종목명	리포트제목	적정가격	의견	증권사	날짜
BNK금융지주	1분기의 아쉬움이 모두 개선되며 분기 최대 실적 전망	11000	매수	하나금융투자	2021-06-24
한화손해보험	하반기 성장 속도가 더 높을 것	6000	매수	하나금융투자	2021-06-24
이노와이어리스	일본 메이저 통신사 스몰셀 공급 확정, 이젠 28GHz에서도 성과 나올 것	90000	매수	하나금융투자	2021-06-24
아모레G	자회사의 추정치 하향	80000	매수(유지)	유안타증권	2021-06-24
아모레퍼시픽	추정치 하향	300000	매수(유지)	유안타증권	2021-06-24
NAVER	히든밸류 터지다	550000워	매수(유지)	유안타증권	2021-06-24
이엠넷	체질 개선 완료, 본격적 성장은 이제 시작	-	-	유안타증권	2021-06-24
제주맥주	국내 수제맥주 시장의 게임 체인저	-	-	유안타증권	2021-06-24
도이치모터스	본격적인 사업적 시너지 달성 기대	-	-	유안타증권	2021-06-24
제이시스메디칼	트렌드를 선도하는 피부미용 의료기기 업체	-	-	유안타증권	2021-06-24
서울옥션	아직 보여줄게 많다	22000	매수(유지)	유안타증권	2021-06-24
포인트모바일	터닝 포인트가 될 2분기 실적	-	-	유안타증권	2021-06-24
하츠	전방산업 개선 기대감이 반영되는 주방기기 전문업체	-	-	유안타증권	2021-06-24
포시에스	페이퍼리스 시대, 가시적 성장의 본격화	-	-	유안타증권	2021-06-24
HDC아이콘트롤스	주변 환경, 자체 모멘텀이 딱 부각되는 시점 	-	-	유안타증권	2021-06-24
솔루스첨단소재	하반기 성장 모멘텀 풍부	66000	매수(유지)	유안타증권	2021-06-24
신화인터텍	국내 광학 Film 분야 기술 선도 기업 	-	-	한국기업데이터	2021-06-24
삼성SDI	2Q21 Preview : 전지 부문 다시 성장 시작	900000	매수(유지)	유안타증권	2021-06-24
퀀타매트릭스	미생물 진단 분야의 글로벌 혁신 기업 	-	-	NICE평가정보	2021-06-24
에코프로비엠	해외 진출 모멘텀에 대비	250000	매수(유지)	유안타증권	2021-06-24
DB하이텍	미친 존재감	82000	매수	유안타증권	2021-06-24
원익QnC	삼성전자/TSMC 수혜주	45000	매수(유지)	유안타증권	2021-06-24
삼성전자	단기 실적 모멘텀 vs. 4Q21이후 우려 요인	107000	매수(유지)	유안타증권	2021-06-24
호텔신라	눈 앞에 다가온 수요 회복	125000	매수(유지)	키움증권	2021-06-24
키움증권	악재 확정이 주가 바닥을 만들었다 	165000	매수(유지)	SK증권	2021-06-23
에이치피오	프리미엄 건강기능식품에서 반려동물 사업까지	-	-	SK증권	2021-06-23
비즈니스온	전자세금계산서 전문기업에서 빅데이터 기업으로 도약 중	-	-	SK증권	2021-06-23
대한유화	수급 정상화와 가격 안정화	330000	매수(유지)	SK증권	2021-06-23
퀀타매트릭스	글로벌 시장으로의 도약	-	-	한양증권	2021-06-23
이오테크닉스	탐방 노트	-	-	하나금융투자	2021-06-23
DGB금융지주	시중은행 수준까지 하락하는 대손비용률	12500	매수	하나금융투자	2021-06-23
CJ제일제당	역풍(逆風)에도 전진	650000	매수(유지)	키움증권	2021-06-23
NAVER	큰 그림에서 더 매력 있다	490000	매수(유지)	키움증권	2021-06-22
삼성엔지니어링	이유 있는 상승	28000	매수(유지)	SK증권	2021-06-22
실리콘웍스	2Q21 DDI 가격 인상폭 확정	170000	매수(유지)	하이투자증권	2021-06-22
F&F	초창기 K-wave 열풍과는 다른 브랜드 성장 스토리	620000	매수(유지)	대신증권	2021-06-22
넷마블	제2의 나라 빅히트. 내년 기준 시 고평가 완전 해소	135000	매수(유지)	이베스트투자증권	2021-06-22
LG이노텍	기대반 걱정반	265000	매수	메리츠증권	2021-06-22
티씨케이	22년까지 무난하다	200000	매수(유지)	IBK투자증권	2021-06-22
롯데쇼핑	백화점 마트 개선에 이어, 현명한 판단, 매수 상향	140000	매수	IBK투자증권	2021-06-22
금호건설	예상보다 더 좋을 실적	16000	매수(유지)	SK증권	2021-06-22
LG이노텍	잘 넘어가고 있는 비수기	300000	매수(유지)	IBK투자증권	2021-06-22
유니셈	마음을 편안하게 만들어 주는 실적	-	-	하나금융투자	2021-06-22
기업은행	NIM 상승과 충당금 감소로 이익신뢰도 개선	14000	매수	하나금융투자	2021-06-22
LG유플러스	헬로비전 주가 급등 시 합병 어렵다. 배당 투자 나설 시점	18000	매수	하나금융투자	2021-06-22
KG모빌리언스	신규 가맹점 대폭 증대, 성장세 이어갈 전망	14600	매수	하나금융투자	2021-06-22
SIMPAC	합금철 사업 고성장	-	-	이베스트투자증권	2021-06-22
롯데쇼핑	일회성 변수만 없다면 좋은 성과가 기대됨	145000	매수(유지)	유진투자증권	2021-06-22
동아엘텍	OLED 시장 확대 및 메타버스 시대 개화 수혜	-	-	유진투자증권	2021-06-22
한신공영	상반기보다는 하반기, 올해보다는 내년! 	-	-	SK증권	2021-06-21
현대위아	실적이 깡패다	150000	매수	메리츠증권	2021-06-21
카카오	카카오 생태계 한국을 덮다	190000	매수	하나금융투자	2021-06-21
현대제철	본격적인 이익 개선 구간 돌입!	78000	매수	하나금융투자	2021-06-18
CJ대한통운	추가적인 단가 상승과 점유율 확대 기회	230000	매수	유진투자증권	2021-06-18
현대미포조선	Maersk 와 메탄올 추진선 LOI 체결	-	-	메리츠증권	2021-06-18
연우	바쁘다 바빠	38000	매수	유안타증권	2021-06-18
하나투어	코로나 이후 여행에 대비하는 자세	102000	매수	메리츠증권	2021-06-18
코오롱플라스틱	코오롱플라스틱, 올해 2분기 영업이익, 역대 최고치 전망 	9400	매수(유지)	키움증권	2021-06-18
원익머트리얼즈	옆에서 꾸준히 자라는 다육식물	43000	매수	하나금융투자	2021-06-17
데브시스터즈	지속적인 IP 개발.확보를 통한 기업가치 및 시장 대응 능력 제고 	-	-	한국기업데이터	2021-06-17
우리금융지주	2분기도 서프라이즈 예상. 3분기 실적도 기대	15500	매수	하나금융투자	2021-06-16
피에스케이	기업 분할 이후 과감해진 행보가 긍정적	-	-	하나금융투자	2021-06-16
코미코	꾸준하다, 성실하다	-	-	하나금융투자	2021-06-16
HSD엔진	전환사채의 주식전환과 오버행 해소 기대	14000	매수	하나금융투자	2021-06-16
에코프로비엠	해외 진출 모멘텀에 대비	250000	매수(유지)	유안타증권	2021-06-16
도이치모터스	뛰는 BMW 위에 나는 포르쉐	-	-	유안타증권	2021-06-16
제주맥주	국내 수제맥주 시장의 독보적인 1위 업체	-	-	유안타증권	2021-06-16
바이브컴퍼니	외형 확대 본격화, 기술 확장성에 주목	-	-	한양증권	2021-06-15
티씨케이	묵묵하게 실적으로 보여주는	260000	매수	하나금융투자	2021-06-15
LG이노텍	실적 기반의 편안한 투자처	270000	매수	하나금융투자	2021-06-15
자이에스앤디	투자 매력 점검	13000	매수	하나금융투자	2021-06-15
에스엠	더 오를 수 있다 (콘텐츠/엔터 Top-pick)	84000	매수(유지)	유안타증권	2021-06-15
BGF리테일	업계 재편을 이끄는 자, 리레이팅 중심에 서다	250000	매수(유지)	유안타증권	2021-06-15
LG이노텍	영업이익 1조원을 향해 	260000	매수(유지)	키움증권	2021-06-15
SK텔레콤	T1(존속), T2(투자)으로 인적분할 결의	370.000	매수(유지)	유안타증권	2021-06-14
포인트모바일	산업용 단말기의 재발견	-	-	유안타증권	2021-06-14
POSCO	중국발 가격 조정, 길지 않을 것	530000	매수(유지)	유안타증권	2021-06-14
현대제철	실망도 했지만 기대도 크다	73000	매수(유지)	유안타증권	2021-06-14
LG이노텍	영업이익 1조원을 향해	260000	매수(유지)	키움증권	2021-06-14
SK텔레콤	인적 및 액면분할 결정	390000	매수(유지)	메리츠증권	2021-06-11
넥스틴	중화권과 한국에서 반짝반짝	-	-	하나금융투자	2021-06-11
SK텔레콤	T1(존속), T2(투자)으로 인적분할 결의	370000	매수(유지)	유안타증권	2021-06-11
포인트모바일	산업용 단말기의 재발견	-	-	유안타증권	2021-06-11
POSCO	중국발 가격 조정, 길지 않을 것	530000	매수(유지)	유안타증권	2021-06-11
현대제철	실망도 했지만 기대도 크다	73000	매수(유지)	유안타증권	2021-06-11
피플바이오	치매 치료제 승인으로 기회를 엿보다	-	-	키움증권	2021-06-11
티움바이오	가치 평가 가능한 파이프라인이 늘어난다	-	-	키움증권	2021-06-11
삼성전기	과도한 우려가 주는 기회 	270000	매수(유지)	키움증권	2021-06-11
만도	자율주행 솔루션 프로바이더 도약의 초석	100000	매수(유지)	키움증권	2021-06-11
롯데정밀화학	안정성/수익성에 성장성이 추가되다	110000	매수(유지)	키움증권	2021-06-11
만도	물적 분할 영향 점검	90000	매수	메리츠증권	2021-06-10
피엔케이피부임상연구센타	고성장 전망되는 이유 세 가지	-	-	한양증권	2021-06-10
만도	ADAS 사업부를 물적분할 계획	78000	매수	하나금융투자	2021-06-10
금호석유	Peak Out 우려에 대한 반론 및 밸류에이션 재점검	600000	매수	하나금융투자	2021-06-10
LG유플러스	이번 자사주/중간 배당은 시작에 불과, 기업 가치 크게 향상될 것	18000	매수	하나금융투자	2021-06-10
한국조선해양	4개 선종의 수주 점유율 평균 55% 달성	200000	매수	하나금융투자	2021-06-10
티움바이오	가치 평가 가능한 파이프라인이 늘어난다	-	-	키움증권	2021-06-10
액트로	기대감은 하반기로	-	-	키움증권	2021-06-10
삼성전기	과도한 우려가 주는 기회	270000	매수(유지)	키움증권	2021-06-10
만도	자율주행 솔루션 프로바이더 도약의 초석	100000	매수(유지)	키움증권	2021-06-10
국영지앤엠	포트폴리오 다각화와 기술력으로 창유리 시장 선도	-	-	한국기업데이터	2021-06-10
롯데칠성	2분기도 호실적 기대	200000	매수	하나금융투자	2021-06-09
테스나	카메라 이미지 센서 위주로 분위기 개선	-	-	하나금융투자	2021-06-09
SBS	스튜디오S 잠재 지분가치도 평가하자!	95000	매수(유지)	유안타증권	2021-06-09
포시에스	페이퍼리스 시대, 가시적 성장의 본격화	-	-	유안타증권	2021-06-09
한화솔루션	YNCC/한화종합화학의 가치를 고려할 필요가 있다	68000	매수(유지)	키움증권	2021-06-09
액트로	기대감은 하반기로	-	-	키움증권	2021-06-09
코스맥스엔비티	2분기까지 확인하고 사기엔 늦을 듯	-	-	키움증권	2021-06-09
효성티앤씨	컨택트 수요 회복 국면. 하반기 추정치 상향	1200000	매수	하나금융투자	2021-06-08
해성디에스	다시 한번 실적 상향 조정	52000	매수	하나금융투자	2021-06-08
엘이티	잉크젯 장비사로 변모	-	-	유안타증권	2021-06-08
레이	실적은 좋아지고 있고 성장스토리도 유효	43000	매수(유지)	유안타증권	2021-06-08
한화솔루션	YNCC/한화종합화학의 가치를 고려할 필요가 있다	68000	매수(유지)	키움증권	2021-06-08
코스맥스엔비티	2분기까지 확인하고 사기엔 늦을 듯	-	-	키움증권	2021-06-08
대원	구조적 성장의 시작	-	-	SK증권	2021-06-07
대한항공	이미 반영된 여행 수요 회복 기대감	33000	중립	SK증권	2021-06-07
삼성중공업	증자 희석보다 수주 확대 효과 지속 중	7000	중립	SK증권	2021-06-07
원익피앤이	전기차충전기날개를달다	30000	매수	메리츠증권	2021-06-07
효성티앤씨	컨택트 수요 회복 국면. 하반기 추정치 상향	1200000	매수	하나금융투자	2021-06-07
두산	10년만의 대전환기. 두산그룹을 사야한다	150000	매수	유안타증권	2021-06-07
대원미디어	SF 특촬물 성과에 따라 기업가치 Level-up 가능	-	-	유안타증권	2021-06-07
메리츠증권	성장도, 환원도 불투명	5000	Hold	유안타증권	2021-06-07
미래에셋증권	곳간이 크면 유리하다	12500	매수(유지)	유안타증권	2021-06-07
삼성증권	독보적인 배당 매력에 주목	60000	매수(유지)	유안타증권	2021-06-07
키움증권	증시 민감도를 낮추는 중	160000	매수(유지)	유안타증권	2021-06-07
한국금융지주	카카오뱅크 연내 상장이 중요	130000	매수(유지)	유안타증권	2021-06-07
한양증권	증권업 최선호주 제시	20000	매수(유지)	유안타증권	2021-06-07
NH투자증권	충당금 우려 해소와 높은 배당 긍정적	15000	매수(유지)	유안타증권	2021-06-07
씨에스윈드	Vestas Towers 인수, 끝이 아닌 시작	-	-	메리츠증권	2021-06-04
현대중공업지주	중공업-에너지변화의정점	90000	매수	메리츠증권	2021-06-04
빙그레	오늘부터 덥대요	80000	매수	하나금융투자	2021-06-04
테크윙	신중하지만, 그래도 긍정적인	-	-	하나금융투자	2021-06-04
SKC	분기 천억 대 영업이익 시대의 도래	200000	매수(유지)	키움증권	2021-06-04
LG화학	가장 중요한 투자 포인트가 변한 것이 있습니까? 	1350000	매수(유지)	키움증권	2021-06-04
기아	5월 월간 판매 실적 컨퍼런스콜 주요 내용 	120000	매수(유지)	키움증권	2021-06-04
디케이앤디	견조한 성장세 지속	-	-	키움증권	2021-06-04
인텍플러스	기술력을 바탕으로 성장하는 외관검사 장비 제조 전문 업체 	-	-	한국기업데이터	2021-06-03
한미반도체	핵심 부품 내재화 성공시 큰 업사이드 가능	40000	매수(유지)	SK증권	2021-06-03
정상제이엘에스	안정적인 성장 지속	-	-	SK증권	2021-06-03
인지컨트롤스	전기차 2 차전지 모듈화 사업 주목	-	-	SK증권	2021-06-03
서진시스템	1 분기 실적에서 찾는 앞으로의 방향성	51000	매수(유지)	SK증권	2021-06-03
CJ ENM	실적은 가이던스를 크게 상회할 가능성이 높아 보인다	225000	매수	하나금융투자	2021-06-03
동성화인텍	수주잔고는 1년 사이 50% 가량 증가	17000	매수	하나금융투자	2021-06-03
에스텍	역사적 최대 수준의 수주잔고	14000	매수(유지)	이베스트투자증권	2021-06-03
디케이앤디	견조한 성장세 지속	-	-	키움증권	2021-06-03
HSD엔진	연일 계속되는 선박 수주, 엔진 수요 더욱 늘어난다	14000	매수	하나금융투자	2021-06-02
금호석유	쌓이는 현금과 비연관 자산 가치의 개선	550000	매수(유지)	키움증권	2021-06-02
한솔케미칼	하반기 반도체, 디스플레이 소재 사이클 진입	330000	매수	SK증권	2021-06-01
피에스케이홀딩스	하반기 퀀텀점프 전망	-	-	SK증권	2021-06-01
CJ ENM	티빙은 다 계획이 있었구나	220000	매수(유지)	교보증권	2021-06-01
한화손해보험	아직도 싸다	7000	매수	유안타증권	2021-06-01
에스에프에이	물류 장비 응용분야 확대	49000	Hold	메리츠증권	2021-06-01
AP시스템	신규 장비 성장세와 폴더블 모멘텀	34200	매수	메리츠증권	2021-06-01
LG디스플레이	기대 이상의 패널가 상승세 유지	29000	매수	메리츠증권	2021-06-01
SK하이닉스	예상을 크게 능가하는 하반기 업사이클	160000	매수	메리츠증권	2021-06-01
삼성전자	수익성 위주의 신중한 공급 증가	96000	매수	메리츠증권	2021-06-01
솔루엠	매력적인 ESL, 폭발적 성장	35000	매수	유진투자증권	2021-05-31
롯데리츠	자산 다변화를 통한 안정성과 성장성 확보	7000	매수(유지)	유진투자증권	2021-05-31
코오롱인더	전 사업부문의 실적 개선 가속화	100000	매수(유지)	키움증권	2021-05-31
하이브	아티스트, 플랫폼, 네트워크 모두 압도적	350000	매수	SK증권	2021-05-31
제주항공	LCC 구조조정 대장주이지만 아직 자본 확충 리스크 구간	26000	중립	SK증권	2021-05-31
와이솔	5G 관련 수혜 강도 높은 부품 개발이 필요	16000	매수	하나금융투자	2021-05-31
유니퀘스트	비메모리 반도체 유통 사업 순항 중	17000	매수(유지)	SK증권	2021-05-28
한국카본	수주잔량은 1년만에 65% 증가	17000	매수	하나금융투자	2021-05-28
일진머티리얼즈	말레이시아 법인 수익성 개선 지속	88000	매수	하나금융투자	2021-05-28
롯데정밀화학	The Greener, The Greater	100000	매수	하나금융투자	2021-05-28
SGC에너지	2023년까지 꾸준한 성장 기대	62000	매수	하나금융투자	2021-05-28
SK케미칼	2021 년부터는 Copoly 사업에 집중	380000	매수(유지)	SK증권	2021-05-27
바이넥스	글로벌 백신 생산 공장으로 떠오른 한국 CMO	-	-	SK증권	2021-05-27
유한양행	2021 년 기대되는 실적 성장세 	86000	매수(유지)	SK증권	2021-05-27
케이엔제이	신규 고객사 매출 본격화 기대	-	-	SK증권	2021-05-27
켄코아에어로스페이스	우주사업 본격 확대 단계	-	-	SK증권	2021-05-27
다산네트웍스	영업 흐름 양호, 이미 내용상 실적은 괄목할만한 개선 중	18000	매수	하나금융투자	2021-05-27
HSD엔진	7년만에 LNG선 선박량 2.3배 증가, 2배 더 늘어난다	14000	매수	하나금융투자	2021-05-27
SGC이테크건설	탐방노트: 연내 수익성 개선과 함께 기업가치 재평가 기대	-	-	하나금융투자	2021-05-27
코프라	자동차 경량화 수혜가 실적으로 반영되는 과정	-	-	유안타증권	2021-05-27
영우디에스피	실적 개선과 신사업 가치, 결국 주가에 반영될 것	-	-	유안타증권	2021-05-27
지니틱스	중국에 이어 미국까지 진출, 웨어러블 성장에 주목	-	-	유안타증권	2021-05-27
푸드나무	국내 HMR 시장의 슈퍼루키, 글로벌 플레이어로 도약 준비 끝	-	-	유안타증권	2021-05-27
삼천리자전거	연간 최대 실적 예상, 밸류에이션은 아직 9배	20000	매수	유안타증권	2021-05-27
나이스정보통신	지금부턴 오프라인 가맹점 주력의 결제 업체를 봐야할 시기	-	-	유안타증권	2021-05-27
웅진씽크빅	교육 업종 내 트렌드를 리드하는 기업	4800	매수(유지)	유안타증권	2021-05-27
다나와	국내 이커머스 시장의 숨겨진 수혜 업체	-	-	유안타증권	2021-05-27
제일전기공업	가시적 실적 성장이 예상되는 국내 건자재 시장의 라이징스타	-	-	유안타증권	2021-05-27
레고켐바이오	ADC 플랫폼 기술 보유 기업	-	-	유안타증권	2021-05-27
동아에스티	2021 년은 R&D 에 집중하는 해	110000	매수(유지)	메리츠증권	2021-05-26
진원생명과학	NDR 후기. 메가트렌드(mRNA)에 올라탄 기업.	-	-	한양증권	2021-05-26
피에스케이	탐방 노트	-	-	하나금융투자	2021-05-26
삼천리	순이익 개선에 주목	120000	매수	하나금융투자	2021-05-26
효성티앤씨	경쟁사 대비 압도적 실적 전망 	1150000	매수(유지)	키움증권	2021-05-26
제일전기공업	국내 건자재 시장의 라이징스타	-	-	유안타증권	2021-05-25
AP시스템	반도체장비 부문 재평가 필요	38000	매수(유지)	유안타증권	2021-05-25
F&F	기다리는 조정은 없다	600000	매수	메리츠증권	2021-05-24
현대로템	정상화 과정만 보면 된다	20500	Hold	메리츠증권	2021-05-24
현대엘리베이	再상승을 위한 준비는 완료	70000	매수	메리츠증권	2021-05-24
LG상사	기다렸던 물류의 특수효과	40000	매수(유지)	SK증권	2021-05-24
SK가스	2Q LPG spread 확대 기대 	120000	매수(유지)	SK증권	2021-05-24
포스코인터내셔널	기대 이상의 무역 호조에도 관건은 E&P	25000	매수(유지)	SK증권	2021-05-24
한국가스공사	E&P 기대감은 있지만 성장성 의문	37000	매수(유지)	SK증권	2021-05-24
한국전력	더 나빠질 것이 있을까 	27000	매수(유지)	SK증권	2021-05-24
HSD엔진	수주잔고 다시 1조원 상회, 2조원은 시간의 문제	14000	매수	하나금융투자	2021-05-24
DL건설	여전히 매력적인 건설사	44000	매수	SK증권	2021-05-21
대신증권	투자자 기대에 부응하는 주주환원 정책	24000	매수(유지)	SK증권	2021-05-21
NH투자증권	조용하지만 꾸준히 실적 개선 중	16000	매수(유지)	SK증권	2021-05-21
삼성증권	소매영업에 큰 변화가 와도 연착륙이 가능한 증권사	64000	매수(유지)	SK증권	2021-05-21
키움증권	자본확충 발표 시점이 주가 저점일 것	195000	매수(유지)	SK증권	2021-05-21
한국금융지주	지주회사 체제의 장점은 장기적으로 나타날 것 	125000	매수(유지)	SK증권	2021-05-21
펌텍코리아	1Q21 Review: 회복세 지속	32000	매수(유지)	한양증권	2021-05-21
바이브컴퍼니	한국판 뉴딜의 핵심, ‘디지털 트윈’ 선도 기업	-	-	한양증권	2021-05-21
동화기업	효율적 자본 활용의 좋은 예	81000	매수	하나금융투자	2021-05-21
롯데관광개발	분기 BEP 매출레벨, 우려만큼 높지 않은 듯	-	-	유안타증권	2021-05-21
오리온	기저 부담과 원가율 상승의 이중고	160000	매수(유지)	유안타증권	2021-05-21
영우디에스피	실적 개선과 신사업 가치, 결국 주가에 반영될 것	-	-	유안타증권	2021-05-21
한국앤컴퍼니	기대되는 합병 이후의 변화 	23000	매수	SK증권	2021-05-20
쿠콘	영업이익률 41% 데이터 사업부문 주목	-	-	SK증권	2021-05-20
풍산	공급과 수요가 이끄는 가격상승	52000	매수	SK증권	2021-05-20
삼천리자전거	(아직 규모가)작지만 (성장이)빠른 전기자전거 	-	-	SK증권	2021-05-20
디케이앤디	업황 반등 + 제품군 다변화 = 실적 상승	-	-	SK증권	2021-05-20
넥센타이어	하반기부터 반영될 가격상승과 가동률 개선 효과	8500	중립	SK증권	2021-05-20
동화기업	효율적 자본 활용의 좋은 예	81000	매수	하나금융투자	2021-05-20
영우디에스피	실적 개선과 신사업 가치, 결국 주가에 반영될 것	-	매수	유안타증권	2021-05-20
오리온	기저 부담과 원가율 상승의 이중고	160000	매수(유지)	유안타증권	2021-05-20
롯데관광개발	분기 BEP 매출레벨, 우려만큼 높지 않은 듯	-	-	유안타증권	2021-05-20
대한제강	2분기부터 본게임 시작	29000	매수(유지)	키움증권	2021-05-20
동국제강	본사와 CSP 모두 놀라운 실적개선	28000	OutPerform	키움증권	2021-05-20
하이비젼시스템	하반기를 볼 때 	18000	매수(유지)	키움증권	2021-05-20
CJ	CJ 올리브영 Pre-IPO 가치 반영하여 목표가 상향	128000	매수(유지)	SK증권	2021-05-18
KH바텍	대중화에 가까워지는 폴더블, 메인 벤더 지위 유지	23000	매수(유지)	SK증권	2021-05-18
LS	2 분기에도 높은 수준에서 유지되고 있는 동가격 	87000	매수(유지)	SK증권	2021-05-18
SK	실적개선이 시작됐다 	340000	매수(유지)	SK증권	2021-05-18
셀트리온헬스케어	2021 년 하반기 신제품 런칭이 성장세를 견인할 전망	140000	매수(유지)	SK증권	2021-05-18
와이팜	갈증 해소에 필요한 중국 사업 가시성	13000	매수(유지)	SK증권	2021-05-18
이오테크닉스	업사이클 진입의 증명 	160000	매수(유지)	SK증권	2021-05-18
한국금융지주	전 부문에 걸친 실적 개선세 	125000	매수(유지)	SK증권	2021-05-18
넥센타이어	원가 상승과 관세 부과 우려 해소 필요	8000	Hold	메리츠증권	2021-05-18
셀트리온헬스케어	렉키로나 반영될 2 분기를 기다리자	140000	매수	메리츠증권	2021-05-18
에스엠	시장의 의견이 반영되기 시작했다면	43000	매수	메리츠증권	2021-05-18
영원무역	1Q21 Review: 자전거, 불티나게 팔린다	57000	매수	메리츠증권	2021-05-18
매일유업	1Q21 Re: 2분기를 기대	100000	매수	하나금융투자	2021-05-18
세아제강	1분기에 이어 2분기는 더욱 큰 폭의 실적개선 전망	160000	매수	하나금융투자	2021-05-18
에스엘	1Q 크게 상회. 목표주가 대폭 상향	36000	매수	하나금융투자	2021-05-18
에스엠	디어유 플랫폼의 구조적 성장을 확인했어유	48000	매수	하나금융투자	2021-05-18
피에이치에이	1Q 상회. 실적 회복 중임에도 P/B 0.36배에 불과	15000	매수	하나금융투자	2021-05-18
한국앤컴퍼니	1Q 양호. 자회사 흡수합병으로 사업 지주회사로 변신	23000	매수	하나금융투자	2021-05-18
한국철강	1분기에 부진했던만큼 2분기가 더 좋아진다	14000	매수	하나금융투자	2021-05-18
제로투세븐	본격적인 턴어라운드	17000	매수(유지)	유안타증권	2021-05-18
농심	기저 부담 지속	340000	매수(유지)	유안타증권	2021-05-18
쿠쿠홈시스	1Q21 리뷰 : 차분한 대응을 권고	56000	매수(유지)	유안타증권	2021-05-18
앱코	아쉬운 1분기, 2분기를 기대하며	-	-	유안타증권	2021-05-18
태웅로직스	국제 물류가 이끈 실적 서프라이즈	-	-	유안타증권	2021-05-18
SK	1Q21 리뷰 : 핵심 자회사의 선전	450000	매수(유지)	유안타증권	2021-05-18
에스엠	점차 개선 중인 비용구조	46000	매수(유지)	유안타증권	2021-05-18
대상	단기 실적 보다는 가격인상이 중요	40000	매수(유지)	키움증권	2021-05-18
에스엘	추가 개선이 기대되는 괄목할 실적 	40000	매수(유지)	키움증권	2021-05-18
SK머티리얼즈	OLED 소재 및 반도체 포토레지스트 양산 본격화	430000	매수(유지)	키움증권	2021-05-18
LS	동 가격 수혜 입증	95000	매수(유지)	키움증권	2021-05-18
청담러닝	연간 400억버는 영어 교육 플랫폼 업체	46900	매수	키움증권	2021-05-18
한화	금융부문이 견인한 호실적	41000	매수(유지)	SK증권	2021-05-17
피에스케이	글로벌에 걸맞지 않은 주가	56000	매수(유지)	SK증권	2021-05-17
파크시스템스	목전에 둔 P, Q 성장의 오버랩 사이클 	220000	매수(유지)	SK증권	2021-05-17
대한항공	다시 한 번 확인된 화물 저력	30000	중립	SK증권	2021-05-17
넷마블	상반기는 부진. 관건은 하반기 신작 성과 	136000	중립	SK증권	2021-05-17
금호건설	금호건설 - 모든 게 다 좋다, 21 년 분양 계획 상향 조정	12500	매수(유지)	SK증권	2021-05-17
SK디앤디	1Q21 부동산 부문 YoY+339.4% 성장	51000	매수(유지)	SK증권	2021-05-17
CJ대한통운	P 인상과 Q 하락 사이	210000	매수(유지)	SK증권	2021-05-17
GS리테일	홈쇼핑이 아니라 메쉬코리아를 품었다	50000	매수(유지)	SK증권	2021-05-17
휠라홀딩스	1Q21 Review: 자회사 호조	68000	매수	메리츠증권	2021-05-17
화승엔터프라이즈	1Q21 Review: 원가 부담 > 매출 증가	26000	매수	메리츠증권	2021-05-17
한세실업	1Q21 Review: 구조적 증익	32000	매수	메리츠증권	2021-05-17
한국전력	1Q21 Review: 낮아진 눈높이를 하회	26000	Hold	메리츠증권	2021-05-17
클리오	1Q21 Review: 중국 신기록 경신	27000	매수	메리츠증권	2021-05-17
이엔드디	1Q21 Review: 멀리보면 높은 산	66500	매수	메리츠증권	2021-05-17
서진시스템	전 사업부에서 높은 성장세 지속	-	-	메리츠증권	2021-05-17
넷마블	‘제 2 의 나라’로 도약할까?	180000	매수	메리츠증권	2021-05-17
JYP Ent.	Time has come	45000	매수	메리츠증권	2021-05-17
진원생명과학	mRNA 시장 개화의 실질적 수혜주.	-	-	한양증권	2021-05-17
월덱스	국내와 해외로 뻗은 양날개	-	-	하나금융투자	2021-05-17
엘앤에프	과도기의 마지막 분기	120000	매수	하나금융투자	2021-05-17
리노공업	피치 미세화로 소켓 매출 점프	210000	매수	하나금융투자	2021-05-17
대한항공	변함없는 화물 수요 호조, 국제여객 수요 부진 트렌드	35000	매수	하나금융투자	2021-05-17
코미코	반도체 부품의 코팅도 세정도 1등	-	-	하나금융투자	2021-05-17
휠라홀딩스	1Q21Re: 하반기에는 ‘FILA’를 주목하자	68000	매수	하나금융투자	2021-05-17
DB하이텍	감가상각비 늘어도 연간 기준 증익	-	-	하나금융투자	2021-05-17
SBS	역대급 보복 소비 겨냥한 TV 광고주들의 귀환	60000	매수	하나금융투자	2021-05-17
이건산업	이건 놓치지 말고 매수해야 할 종목	-	-	유안타증권	2021-05-17
동화기업	급격한 목재 시황 개선, 성장성 부각	94000	매수(유지)	유안타증권	2021-05-17
연우	2021년 최대 성과 전망	38000	매수(유지)	유안타증권	2021-05-17
코스메카코리아	미국과 중국 수주 호조 확인	20000	매수(유지)	유안타증권	2021-05-17
하이트진로	해외 호조로 컨센서스 상회	45000	매수(유지)	유안타증권	2021-05-17
GST	예상을 뛰어 넘는 실적	35000	매수	유안타증권	2021-05-17
미래에셋생명	일회성 요인 제외 시 양호한 실적	5000	매수(유지)	유안타증권	2021-05-17
삼성생명	우수한 자회사 포트폴리오가 호실적을 견인	95000	매수(유지)	유안타증권	2021-05-17
삼천리자전거	없어서 못 파는 자전거	-	-	유안타증권	2021-05-17
다나와	국내 이커머스 시장의 니치 플레이어	-	-	유안타증권	2021-05-17
한화	주요 계열사 실적 개선에 따른 어닝 서프라이즈	50000	매수(유지)	유안타증권	2021-05-17
