종목명	리포트제목	적정가격	의견	증권사	날짜
대한해운	아쉬운 실적, 2분기에 만회할 것 	39000	매수	한국투자증권	2018-05-16
다산네트웍스	1Q 리뷰 ？ 이젠 숫자로도 얘기가 되네요 	15000	매수(유지)	하나금융투자	2018-05-16
케이엠더블유	1Q 리뷰 ？ 영업이익 200억원은 가뿐히 넘겠네요 	35000	매수(유지)	하나금융투자	2018-05-16
한국타이어월드와이드	매력적인 가격대. 신규 진입의 기회 	25000	매수(유지)	하나금융투자	2018-05-16
평화정공	1Q 선방. 2Q 이후 회복. 너무 싼 주가 	14500	매수(유지)	하나금융투자	2018-05-16
이오테크닉스	매출 공백으로 컨센서스 하회 	105000	매수(유지)	DB증권	2018-05-16
토니모리	2분기가 기대되는 이유 	23000	매수(유지)	DB증권	2018-05-16
한세실업	어닝쇼크, 기다림이 필요한 시기 	23000	Hold	DB증권	2018-05-16
클리오	하반기 모멘텀 부각 예상 	39000	매수(유지)	DB증권	2018-05-16
태평양물산	유일하게 OEM 실적 개선 뚜렷 	5000	매수(유지)	DB증권	2018-05-16
삼성증권	배당사고 관련 불확실성은 단기 이슈 	49000	매수(유지)	키움증권	2018-05-16
삼성화재	시장 컨센서스와 부합한 실적 발표 	340000	매수(유지)	키움증권	2018-05-16
티케이케미칼	PET Chip 강세 최대 수혜. 2018년 영업이익 3배 이상 급증 전망	3500	매수	하나금융투자	2018-05-16
오리온	1Q18 Re: 2분기 실적에 대한 기대감 충만	160000	매수	하나금융투자	2018-05-16
옵트론텍	시장 기대치 괴리는 이미지센서 필터제품 부진에 기인	6110	매수	하나금융투자	2018-05-16
F&F	1분기 영업이익 22% 증가한 180억원 기록	53000	매수	하나금융투자	2018-05-16
주성엔지니어링	포트폴리오 다각화의 힘	13000	매수	하나금융투자	2018-05-16
대한항공	부진했던 1분기는 지나가고….	48000	매수	하나금융투자	2018-05-16
에스엘	북미 부진으로 1Q 영업적자 기록	23500	매수	하나금융투자	2018-05-16
한화	1회성요인 배제시 예상에 부합한 실적	58000	매수	하나금융투자	2018-05-16
대한해운	1분기 부진한 영업실적 기록!	35000	매수	하나금융투자	2018-05-16
메디톡스	톡신의 수출증가세 지속	840000	매수	하나금융투자	2018-05-16
새론오토모티브	막대한 자산가치. 실적개선 가능	9000	매수	하나금융투자	2018-05-16
SK	실트론, SK E&S가 견인한 호실적. 컨센서스 상회	470000	매수	하나금융투자	2018-05-16
현대건설	건설업종에 밸류에이션 프리미엄 요청합니다.	90000	매수	하나금융투자	2018-05-16
태영건설	심장이 쿵쾅거리는 실적 서프라이즈	20000	매수	하나금융투자	2018-05-16
한신공영	회계효과로 서프라이즈지만…	32000	매수	하나금융투자	2018-05-16
애경유화	PA마진 호조/바이오디젤 성수기로 2Q18 추가 개선 전망	19000	매수	하나금융투자	2018-05-16
대우조선해양	저유황의 역습, 최적의 대안은 LNG 연료	45000	매수	하나금융투자	2018-05-16
화신	중국/미국 비중이 큰 회사. 하반기 회복에 무게	5000	매수	하나금융투자	2018-05-16
JYP Ent.	비수기부터 믿기 힘든 실적 서프라이즈	34000	매수	하나금융투자	2018-05-16
GS건설	남북경협 없어도 괜찮아, 주택시장 No.1이니까	57000	매수	하나금융투자	2018-05-16
SK이노베이션	1Q18 부진은 2Q18에 만회. 등/경유 중심의 견조한 정제마진 지속	280000	매수	하나금융투자	2018-05-16
한컴MDS	제 4차 산업혁명 관련 성장 가시화	28000	매수	HI투자증권	2018-05-16
참좋은여행	여행업체 중 가장 높은 수익성 유지할 전망	21000	매수	HI투자증권	2018-05-16
한화생명	valuation 매력은 존재하지만 모멘텀은 약함.	7500	매수	HI투자증권	2018-05-16
오리온	영업실적, 모멘텀, 모든 측면에서 매수 접근 유효	160000	매수	HI투자증권	2018-05-16
매일유업	실적개선 가시화, 저평가 매력도 부각	98000	매수	HI투자증권	2018-05-16
하이트진로	영업실적 눈높이 일부 조정, 향후 맥주 물량증가 기대	26000	매수	HI투자증권	2018-05-16
한미약품	가장 많은 다국적 파트너 보유 업체	580000	매수	HI투자증권	2018-05-16
NH투자증권	2분기 이후에도 양호한 흐름은 지속될 것	20000	매수	유안타증권	2018-05-16
한화생명	1Q18 Review: 변액 보증준비금 부담으로 실적	8000	매수	유안타증권	2018-05-16
예림당	1Q18 Review: 티웨이를 타고 날아가는 중	-	매수	유안타증권	2018-05-16
동국제강	1Q18 Review: 우려보다는 기대를	14500	매수	유안타증권	2018-05-16
SK이노베이션	마진의 계절적 둔화를 만회하는 자사주 매입	280000	매수	DB증권	2018-05-16
LF	쉬운 실적이란 없다. 체질 개선과 사업 다각화 효과	42000	매수	한국투자증권	2018-05-16
에스에프에이	영업이익 전분기대비 1% 증가해 컨센서스와 추정치를 모두 상회	48000	매수	한국투자증권	2018-05-16
아바코	대형 OLED만 믿고 갑니다.	13000	매수	한국투자증권	2018-05-16
한국항공우주	회사 정상화 빠르게 진행 중	-	매수	한국투자증권	2018-05-16
휴온스	연이은 수출계약으로 미래성장동력 확보	110000	매수	한국투자증권	2018-05-16
대한항공	가장 중요한 국제선여객 본업은 양호	44000	매수	한국투자증권	2018-05-16
휠라코리아	패션 업종 에이스, 내수와 중국 서프라이즈	34000	매수	한국투자증권	2018-05-16
영원무역	공수를 겸비한 리베로!	45000	매수	한국투자증권	2018-05-16
아세아시멘트	이익 부진으로 주가 하락 시 매수 기회	222000	매수	한국투자증권	2018-05-16
대우조선해양	환입 제외해도 서프라이즈	33000	매수	한국투자증권	2018-05-16
NH투자증권	구조적인 이익증가는 이제 시작	21000	매수	한국투자증권	2018-05-16
연우	1Q18 Review 분기 최대 매출, 수익성은 악화	-	매수	한양증권	2018-05-16
SK이노베이션	점진적 개선세가 보이는 이익과 적극적인 주주환원정책	275000	매수	메리츠종금증권	2018-05-16
위닉스	1 분기에 이은 2 분기 호실적 기대	29000	매수	메리츠종금증권	2018-05-16
NH투자증권	시장 거래대금 및 신용 증가로 인한 리테일 수익 증가가 실적 개선 원인.	-	매수	메리츠종금증권	2018-05-16
농심	매출액은 회계변경으로 소폭 하회	-	매수	메리츠종금증권	2018-05-16
오리온	사업회사 기준 매출액 전년대비 13.7% 성장	-	매수	메리츠종금증권	2018-05-16
한화생명	1Q18 Review: 단기 실적 부진과 본질적 체질 개선 사이의 저울질	8600	매수	SK증권	2018-05-16
용평리조트	어닝서프라이즈! 저평가 매력에 남북경협 수혜까지	12000	매수	키움증권	2018-05-16
SK텔레콤	보안사업 진출, 유료화 모델 기대	310000	매수	키움증권	2018-05-16
씨젠	올해부터는 뚜렷한 성장노선이 보인다.	43000	매수	키움증권	2018-05-16
메디톡스	달리는 실적에 곧 날개까지 달 듯	850000	매수	키움증권	2018-05-16
아스트	무난했던 1분기 실적	27000	매수	키움증권	2018-05-16
한국항공우주	예상보다 빠른 실적 정상화	63000	매수	키움증권	2018-05-16
LS	경협은 전선을 타고	130000	매수	키움증권	2018-05-16
SK이노베이션	머지않은 실적 반등 	300000	매수	한국투자증권	2018-05-15
한국타이어	현장점검 - 유통에서 찾는 돌파구 	72000	매수	한국투자증권	2018-05-15
KPX케미칼	S-Oil(주) 증설 혜 임박하다!	115000	매수(유지)	유안타증권	2018-05-15
AP시스템	실적은 좋은데…. 	35000	매수(유지)	HI투자증권	2018-05-15
솔브레인	실적 전망치 및 적정주가 상향 	86000	매수(유지)	HI투자증권	2018-05-15
피에스케이	1Q18 실적 예상 상회. 2Q18에도 실적 개선 지속	37000	매수(유지)	HI투자증권	2018-05-15
삼성화재	전략적 행복의 결과는 아직 가시황되지 못했음.	360000	매수	HI투자증권	2018-05-15
아이엔지생명	1분기 우수한 실적 시현, 다만 upside는 제한적	47000	매수	HI투자증권	2018-05-15
메리츠화재	예상을 초과하는 성장으로 순이익에는 부담 발생	26000	매수	HI투자증권	2018-05-15
한국가스공사	시장 기대치에 부합하는 양호한 실적	69000	매수	HI투자증권	2018-05-15
한국전력	보릿고개를 한번 더 넘어야 한다.	44000	매수	HI투자증권	2018-05-15
솔브레인	어닝 서프라이즈!	95000	매수	하나금융투자	2018-05-15
한국전력	이제 2기 남았다.	46000	매수	하나금융투자	2018-05-15
에스엠	분기 100억원 수준의 이익 체력은 확인했다.	48000	매수	하나금융투자	2018-05-15
휴비스	본업의 호조는 지속. 실적 부진은 부업의 부진 때문	15000	매수	하나금융투자	2018-05-15
상상인	어닝 서프라이즈. 전년 동기 대비 131% 영업익 증가	41000	매수	하나금융투자	2018-05-15
삼성화재	컨센서스 부합. 차별적인 배당성향 상향 전망	360000	매수	하나금융투자	2018-05-15
이지바이오	1Q18 Re: 시장 기대치 상회	11000	매수	하나금융투자	2018-05-15
아이엔지생명	젊은 기업. 헐값 매각 가능성은 높지 않아	62500	매수	DB증권	2018-05-15
메리츠화재	신계약에 올인. 비용부담 및 계약의 질이 문제 	22000	매수	DB증권	2018-05-15
삼성화재	안정적 사업비율 관리, 실적전망 상향 	342000	매수	DB증권	2018-05-15
한국전력	원가 부담에 발목 	39000	매수	DB증권	2018-05-15
한화케미칼	이익의 무게	46000	매수	DB증권	2018-05-15
에스엠	더욱 선명해질 방향성 	50000	매수	DB증권	2018-05-15
현대해상	하반기 이후 점진적 개선 전망 	44100	매수	DB증권	2018-05-15
삼성생명	보험영업관련 특별한 변수 없이 순항 중	168000	매수	DB증권	2018-05-15
DB손해보험	업황부진 고려해도 지나친 주가 하락 	86200	매수	DB증권	2018-05-15
삼성증권	1Q18 Review: 어닝 서프라이즈	50000	매수	유안타증권	2018-05-15
삼성화재	1Q18 Review: 무난한 실적	386000	매수	유안타증권	2018-05-15
한화케미칼	유가상승 여파로, 실적모멘텀 약화 진행 중!	27000	매수	유안타증권	2018-05-15
파라다이스	2019년 P-씨티 실적에 대한 긍정적 시각 유지	30000	매수	유안타증권	2018-05-15
성광벤드	분위기 좋아지나, 아직은 trading 관점 접근	-	매수	한국투자증권	2018-05-15
삼성화재	손보업종 내 편안한 대안	326000	매수	한국투자증권	2018-05-15
한국가스공사	기대치를 충족시킨 1분기 실적	65000	매수	한국투자증권	2018-05-15
삼성증권	보수적으로 봐도 이익체력 한 단계 도약	48000	매수	한국투자증권	2018-05-15
한국전력	아쉬운 실적에도 나쁘지 않다	48000	매수	한국투자증권	2018-05-15
인터파크홀딩스	거듭된 부진	-	매수	한국투자증권	2018-05-15
하나머티리얼즈	이제는 본업만으로도 충분하다.	52000	매수	메리츠종금증권	2018-05-15
삼성화재	투자 부문 주식 매각익 480억원 시현해 투자수익률 3.23%로 상승.	-	매수	메리츠종금증권	2018-05-15
한화케미칼	바닥권을 통화하는 실적과 주가	45000	매수	메리츠종금증권	2018-05-15
삼성화재	양호한 실적 방어에, 배당 매력도도 높다!	343000	매수	SK증권	2018-05-15
아이엔지생명	1Q18 Review: 이익 체력은 좋으나, 높은 valuation 정당화는 무리	48000	매수	SK증권	2018-05-15
롯데하이마트	실적의 안정성은 확인	86000	매수	SK증권	2018-05-15
BGF리테일	본격적인 반등까지는 시간이 필요	200000	매수	SK증권	2018-05-15
DB손해보험	시장 컨센서스를 19% 하회하는 실적	84000	매수	키움증권	2018-05-15
현대해상	상대적으로 안정적 손해율 달성	48000	매수	키움증권	2018-05-15
솔브레인	실적 Surprise!! 12MF P/E 7.8배 불과	91000	매수	키움증권	2018-05-15
한화케미칼	저평가된 국내 화학주 중에서도 가장 저평가 업체	44000	매수	키움증권	2018-05-15
코나아이	중국인 관광객도 코나카드 사용하게 될 듯	-	매수	HI투자증권	2018-05-14
한화손해보험	사업비 부담을 제외하면 양호한 실적	10000	매수	HI투자증권	2018-05-14
펄어비스	주가 조정은 매수 기회	300000	매수	HI투자증권	2018-05-14
삼성생명	손해율 상승 및 보험손익 악화로 기대치 하회	150000	매수	HI투자증권	2018-05-14
DB손해보험	자보 및 장기 위험손해율 측면에서 예상치 하회	84000	매수	HI투자증권	2018-05-14
한온시스템	볼륨 감소 영향으로부터 자유로울 수 없는 실적	14500	매수	HI투자증권	2018-05-14
동국제강	안정적 흑자 기조, 녹록지 않은 업황	-	매수	HI투자증권	2018-05-14
필링크	골프웨어 등 스타일 난다 실적도 날다.	-	매수	HI투자증권	2018-05-14
NHN엔터테인먼트	아직도 페이코 안 써봤니?	97000	매수	HI투자증권	2018-05-14
엔지켐생명과학	글로벌 임상 순항 중으로 암치료 성장성 부각	-	매수	HI투자증권	2018-05-14
현대해상	사업비 부담에도 예상치를 상회하는 실적 시현	51000	매수	HI투자증권	2018-05-14
롯데쇼핑	길었던 악몽, 드디어 끝나간다.	295000	매수	DB증권	2018-05-14
롯데하이마트	1Q18 기대치 상회, 강한 펀더멘탈 유지	89000	매수	DB증권	2018-05-14
한온시스템	글로벌 M/S 반등이 Key 	12000	매수	DB증권	2018-05-14
AP시스템	 기사원문 다운로드	34000	매수	DB증권	2018-05-14
게임빌	경쟁력 확인 필요 	73000	매수	DB증권	2018-05-14
GKL	돋보이는 안정성, 중국 기대감도 유효	-	매수	DB증권	2018-05-14
DB손해보험	차보험 손해율 급등으로 컨센서스 하회	84000	매수	하나금융투자	2018-05-14
현대해상	올 상반기는 전년 대비 감익 불가피	46000	매수	하나금융투자	2018-05-14
한화손해보험	신계약 호조에 따른 사업비율 급상승	10000	매수	하나금융투자	2018-05-14
GKL	고객 mix 개선에 따른 홀드율 상승 추세 지속	33500	매수	하나금융투자	2018-05-14
하이비젼시스템	차별적 실적 모멘텀 확인	27000	매수	하나금융투자	2018-05-14
더블유게임즈	눈에 보이는 펀더멘털 개선	86000	매수	하나금융투자	2018-05-14
삼성생명	실적 개선 속도는 더디지만, 배당수익률 레벨업 가능성 상존	148000	매수	하나금융투자	2018-05-14
NHN엔터테인먼트	1분기 실적 예상을 상회	94000	매수	하나금융투자	2018-05-14
NHN벅스	지니뮤직 대비 높은 이익에도 시가총액은 50% 할인 중	12000	매수	하나금융투자	2018-05-14
한온시스템	1Q 기대치 하회. 2Q 이후 개선. 가이던스 하향	13200	매수	하나금융투자	2018-05-14
와이지엔터테인먼트	믹스나인의 여진을 제외하면 예상치 부합	38000	매수	하나금융투자	2018-05-14
팬오션	1분기 실적은 다소 아쉬웠지만 BDI는 상승 중!	7200	매수	하나금융투자	2018-05-14
카카오M	노이즈에 투자 기회가 있다.	140000	매수	하나금융투자	2018-05-14
제이콘텐트리	2Q18 실적이 더 기대된다.	9500	매수	유안타증권	2018-05-14
파라다이스	2019년 P-씨티 실적에 대한 긍정적 시각 유지	30000	매수	유안타증권	2018-05-14
현대해상	비수기 감안하면 비교적 선방	52000	매수	유안타증권	2018-05-14
카카오M	징수 규정 최종안 확인 필요	100000	매수	유안타증권	2018-05-14
삼성생명	계절적 영향으로 사차 부진	162000	매수	유안타증권	2018-05-14
한온시스템	성장에 대한 검증이 필요한 시기	14500	매수	유안타증권	2018-05-14
한일시멘트	지주사 전환 후 가치 분석	220000	매수	한국투자증권	2018-05-14
선데이토즈	앞으로 좋아질 일만 남았다.	52000	매수	한국투자증권	2018-05-14
팬오션	1분기 아쉬움은 2분기 이미 회복 중	7000	매수	한국투자증권	2018-05-14
삼성생명	예상보다 부진한 1분기	147000	매수	한국투자증권	2018-05-14
AP시스템	OLED 업황 악화를 이겨낼 수익성 개선	-	매수	한국투자증권	2018-05-14
GS건설	베트남 개발사업 가치 분석	52000	매수	한국투자증권	2018-05-14
현대해상	치아보험 등 신상품 판매 증가로 추가상각 규모 증가해 영업 전략 긍정적이라고 판단.	-	매수	메리츠종금증권	2018-05-14
한화손해보험	신계약 판매 증가로 추가상각 규모가 전년 동기 대비 약 2배 증가한 점이 실적 감소 원인	-	매수	메리츠종금증권	2018-05-14
삼성생명	1Q18 연결 지배주주 당기순이익 3,899억원	-	매수	메리츠종금증권	2018-05-14
DB손해보험	자동차 및 장기위험손해율 3~4월 들어 안정화되는 모습.	-	매수	메리츠종금증권	2018-05-14
코오롱인더	예상된 실적 부진	100000	매수	메리츠종금증권	2018-05-14
롯데쇼핑	이제는 정말 달라질 수 있을까	240000	매수	메리츠종금증권	2018-05-14
펄어비스	1Q18 Review : 또 한번의 딜레이	270000	매수	메리츠종금증권	2018-05-14
NHN엔터테인먼트	페이코, 고생끝에 낙이 온다.	100000	매수	메리츠종금증권	2018-05-14
DB손해보험	판매비 부담은 상대적으로 적었다.	85000	매수	SK증권	2018-05-14
현대해상	손해율 방어 및 양호한 yield, 다만 예상보다 높은 사업비	46000	매수	SK증권	2018-05-14
한화손해보험	1Q18 Review: 판매비는 3 월이 연중 최고 수준일 것	10000	매수	SK증권	2018-05-14
삼성생명	1Q18 Review: 실적 부진으로 목표주가 하향	145000	매수	SK증권	2018-05-14
게임빌	보유 지분 가치는 3 분기부터 부각될 전망	67000	매수	SK증권	2018-05-14
NHN엔터테인먼트	안정적인 실적과 밸류에이션 부담 완화로 투자의견 상향	77000	매수	SK증권	2018-05-14
금호산업	하나씩 사라지는 디스카운트 요인	17000	매수	키움증권	2018-05-14
미래에셋대우	시장에 민감한 수익구조	12500	매수	키움증권	2018-05-14
삼성생명	지배 구조 변화 이슈가 단기주가 향방을 좌우할 것	165000	매수	키움증권	2018-05-14
인터로조	내수 시장 성숙의 성장통 지나가는 중	48000	매수	키움증권	2018-05-14
에프에스티	진군하는 발걸음	6830	매수	키움증권	2018-05-14
더블유게임즈	1Q는 유저확보에 집중, 업데이트를 위한 준비	83000	매수	키움증권	2018-05-14
이수화학	이란 제재 시 세계 LAB 수급 추가 개선 전망	17500	매수	키움증권	2018-05-14
GKL	안적인 이익 창출력 부각 	32000	매수	한국투자증권	2018-05-11
펄어비스	비관적으로 바라볼 이유가 없다	300000	매수	한국투자증권	2018-05-11
게임빌	절치부심	90000	매수(유지)	유안타증권	2018-05-11
더블유게임즈	두회사 모두 QoQ +7.6%, +6.6% 각각 성장 	74000	매수(유지)	유안타증권	2018-05-11
코스맥스	시장 기대치에 부합한 1분기 실적 	180000	매수	한양증권	2018-05-11
파라다이스	증설 완료 후 가파른 이익 성장 기대 	28000	매수	DB증권	2018-05-11
CJ CGV	어벤져스가 끝이 아니다.	98000	매수	DB증권	2018-05-11
카카오	확장이 우선 	170000	매수	DB증권	2018-05-11
엔씨소프트	기대작은 19년으로 	430000	매수	DB증권	2018-05-11
현대중공업지주	현대중공업지주의 긍정적 신호 5가지	628000	매수	한국투자증권	2018-05-11
CJ제일제당	투자보다 이익 증가하는 구간	410000	매수	한국투자증권	2018-05-11
CJ제일제당	1Q18 Re: 시장 기대치 부합	440000	매수	하나금융투자	2018-05-11
한섬	중장기 관점에서 저점 매수 유효	38000	매수	하나금융투자	2018-05-11
신세계인터내셔날	1분기 어닝 서프라이즈 기록: 코스메틱 사업부가 견인	200000	매수	하나금융투자	2018-05-11
컴투스	성장의 돌파구	230000	매수	하나금융투자	2018-05-11
강원랜드	안타까운 역석장이 4분기까지 지속	29000	매수	하나금융투자	2018-05-11
파라다이스	평화가 찾아오면 파라다이스	27000	매수	하나금융투자	2018-05-11
엔씨소프트	1분기 실적은 예상을 하회했으나 리니지M의 고객충성도 고무적	380000	매수	하나금융투자	2018-05-11
KT&G	2분기 불패를 기대해	143000	매수	하나금융투자	2018-05-11
카카오	경주하는 거북이	180000	매수	하나금융투자	2018-05-11
엔씨소프트	아쉬운 신작의 지연	505000	매수	HI투자증권	2018-05-11
CJ CGV	중국과 터키의 효자 노릇 톡톡	102000	매수	HI투자증권	2018-05-11
KT&G	핏(FIT) 성장 확인이 필요한 시점	130000	매수	HI투자증권	2018-05-11
CJ제일제당	낮아진 주가레벨에 대한 시장 관심도 증가 가능성	460000	매수	HI투자증권	2018-05-11
유진테크	실적 전망치 및 적정주가 상향	30000	매수	HI투자증권	2018-05-11
미래에셋대우	1Q18 Review: 기대 이상의 실적	13000	매수	유안타증권	2018-05-11
CJ CGV	2Q18 『어벤져스3』 글로벌 흥행 수혜 기대	115000	매수	유안타증권	2018-05-11
컴투스	신작 모멘텀 극대화 시점 진입	210000	매수	한국투자증권	2018-05-11
KT&G	그래도 바닥은 통과했다.	125000	매수	한국투자증권	2018-05-11
진에어	기대를 상회한 1분기 실적	42000	매수	한국투자증권	2018-05-11
파라다이스	투자 비용의 굴레	27000	매수	한국투자증권	2018-05-11
코스맥스	글로벌화에 금년은 높은 이익 개선까지	180000	매수	한국투자증권	2018-05-11
CJ CGV	수익성 회복 가시화	88000	매수	한국투자증권	2018-05-11
한섬	성공적인 턴어라운드	43000	매수	한국투자증권	2018-05-11
에스원	18년에 수익 호전, 배당 증대가 돋보일 전망	122000	매수	한국투자증권	2018-05-11
강원랜드	영업이익 22% 감소해 컨센서스 하회	-	매수	한국투자증권	2018-05-11
미래에셋대우	법인세 효과를 제외한 순이익은 1,625억원으로 추정치 부합	12000	매수	한국투자증권	2018-05-11
엔씨소프트	예상보다 더 늦어진 신작 출시 시점	400000	매수	한국투자증권	2018-05-11
코스맥스	시장 기대치에 부합한 1분기 실적	180000	매수	메리츠종금증권	2018-05-11
CJ제일제당	컨센서스에 부합하며 양호한 실적 달성.	-	매수	메리츠종금증권	2018-05-11
미래에셋대우	글로벌 주식 영업추진으로 해외 위탁 수익	-	매수	메리츠종금증권	2018-05-11
현대백화점	1Q 예상치 충족, 주가 모멘텀 회복 기대	120000	매수	메리츠종금증권	2018-05-11
컴투스	신작으로 도전 본격화	210000	매수	메리츠종금증권	2018-05-11
엔씨소프트	‘리니지’로 충분한 2018년	480000	매수	메리츠종금증권	2018-05-11
신세계	1Q 면세점 어닝 서프라이즈	500000	매수	메리츠종금증권	2018-05-11
코스맥스	외형 고성장 대비 수익성 하락 지속	160000	매수	메리츠종금증권	2018-05-11
이마트	기존점 역신장과 최저임금 인상으로 부진	300000	매수	메리츠종금증권	2018-05-11
카카오	2Q18 어닝, 얼마나 회복될까?	190000	매수	메리츠종금증권	2018-05-11
CJ제일제당	컨센서스에 부합하며 양호한 실적 달성.	-	매수	메리츠종금증권	2018-05-11
KT&G	매출액 9.4% 감소. 부문별 매출액 KTNG 21% 감소	-	매수	메리츠종금증권	2018-05-11
CJ프레시웨이	최저임금 부담 우려에서 안도로	51000	매수	메리츠종금증권	2018-05-11
코스맥스	모든 생산 사이트에서 이루어질 큰 폭의 외형 성장	200000	매수	SK증권	2018-05-11
이마트	온라인 사업, 흑자 전환이 인상적	410000	매수	SK증권	2018-05-11
현대백화점	최악은 지났고, 절대 저평가	135000	매수	SK증권	2018-05-11
신세계	중국인이 연결회사 전반의 실적을 개선시키는 중	500000	매수	SK증권	2018-05-11
동양생명	매각설이 거론되니 보험부채를 점검해보자.	10000	매수	SK증권	2018-05-11
카카오	1 분기 실적 부진에도 신규 사업 성장 잠재력은 확인	155000	매수	SK증권	2018-05-11
에스원	꾸준한 성장이 매력적	116000	매수	SK증권	2018-05-11
엔씨소프트	신작 모멘텀 둔화에도 18 년 안정적 성장 기조는 유효	480000	매수	SK증권	2018-05-11
컴투스	할인 요인 제거로 밸류에이션 정상화 기대	200000	매수	SK증권	2018-05-11
CJ제일제당	다시 정상 궤도에 오르다.	410000	매수	키움증권	2018-05-11
KT&G	본업 회복에는 시간이 필요할 듯	113000	매수	키움증권	2018-05-11
동양생명	단기적으로 매각 불확실성이 주가 향방 결정할 전망	9000	매수	키움증권	2018-05-11
카카오	투자, ㅤㅇㅣㄲ건비 확대의 여파가 지속	125000	매수	키움증권	2018-05-11
엔씨소프트	리니지M의 성과에 비해 기대작의 부재는 아쉬워	470000	매수	키움증권	2018-05-11
컴투스	2Q실적과 ㅤㅅㅣㄲ작에 대ㅤㅎㅏㄲ 기대치 상승	215000	매수	키움증권	2018-05-11
에스원	양호한 실적, SKT의 ADT인수 영향은 제한적	120000	매수	키움증권	2018-05-11
이마트	장기 전망 긍정적, 하락시 매수 	346000	매수(유지)	DB증권	2018-05-11
KT&G	10만원 이하 매수 유지 	135000	매수(유지)	DB증권	2018-05-11
신세계	완벽한 서프라이즈! 끝까지 간다 	510000	매수(유지)	DB증권	2018-05-11
CJ제일제당	돌아서는 방향성에 주목 	450000	매수(유지)	DB증권	2018-05-11
신세계인터내셔날	Big surprise는 시작에 불과할 수도 	200000	매수(유지)	DB증권	2018-05-11
한섬	저점 매수 가능 시기 	46000	매수(유지)	DB증권	2018-05-11
카카오	비용증가는 불가피. 하지만 꿈이 있다 	190000	매수(유지)	유안타증권	2018-05-11
컴투스	상저하고의 실적과 다가오는 신작모멘텀 	210000	매수(유지)	유안타증권	2018-05-11
엔씨소프트	올해는 신작이 없다 	450000	매수(유지)	유안타증권	2018-05-11
유진테크	실적 전망치 및 적정주가 상향 	30000	매수(유지)	HI투자증권	2018-05-10
동양생명	투자심리 회복에는 시간이 필요하다고 판단 	9000	Hold	HI투자증권	2018-05-10
지역난방공사	기대치를 크게 하회하는 실적 	80000	Hold	HI투자증권	2018-05-10
CJ프레시웨이	허들을 넘다 		매수(유지)	키움증권	2018-05-10
유진테크	화끈한 실적 확인 	25000	매수	DB증권	2018-05-10
CJ E&M	합병 전략 설명회 후기: 키워드는 ‘디지털’과 ‘해외’	125000	매수	HI투자증권	2018-05-10
디와이파워	과도한 저평가. 밸류에이션 할인 요인 없다.	33000	매수	하나금융투자	2018-05-10
지역난방공사	열마진 하락과 유가 상승의 이중고	85000	매수	하나금융투자	2018-05-10
인터파크	많이 늦었지만 경영진의 진지한 고민이 필요한 시점	8500	매수	하나금융투자	2018-05-10
다우기술	개인과 함께 성장하는 온라인 비즈니스 플랫폼	35000	매수	하나금융투자	2018-05-10
위메이드	턴어라운드에 대한 기대 유효	78000	매수	하나금융투자	2018-05-10
CJ E&M	미디어 커머스, 사업성은 충분하다.	113000	매수	유안타증권	2018-05-10
동아에스티	1Q18 review: 원가율 감소로 이익 개선	140000	매수	유안타증권	2018-05-10
광주은행	양호한 실적 추이 예상, PBR 0.32배는 절대적 저평가	16000	매수	유안타증권	2018-05-10
키움증권	성장스토리는 계속된다.	140000	매수	한국투자증권	2018-05-10
경동나비엔	원화강세에도 선방	84000	매수	한국투자증권	2018-05-10
지역난방공사	예상보다 저조한 실적	92000	매수	한국투자증권	2018-05-10
인터파크	영업적자 전환해 컨센서스 하회	-	중립	한국투자증권	2018-05-10
덴티움	실적, 모멘텀, 밸류에이션을 겸비했다!	110000	매수	한국투자증권	2018-05-10
키움증권	1Q18 당기순이익(지배) 877억원	-	매수	메리츠종금증권	2018-05-10
아모레퍼시픽	실질적인 브랜드 경쟁력 회복 여부 관건	370000	매수	메리츠종금증권	2018-05-10
CJ프레시웨이	매출 일부 총매출로 인식한 효과 제외 시 소폭 감소	-	매수	메리츠종금증권	2018-05-10
아모레퍼시픽	실적 개선의 초입 국면	420000	매수	SK증권	2018-05-10
디엔에이링크	유전체 분석 - 가장 많은 한국인 DNA 샘플 보유	-	매수	키움증권	2018-05-10
심텍	FC-CSP가 질적 개선 주도	15000	매수	키움증권	2018-05-10
한국카본	2분기부터 실적 개선폭 커져 	9000	매수	한국투자증권	2018-05-09
아모레퍼시픽	브랜드 포트폴리오 변화와 글로벌화 속도가 관건 	-	중립	한국투자증권	2018-05-09
아모레G	퍼시픽을 중심으로 실적 회복세 	158000	매수(유지)	DB증권	2018-05-09
아모레퍼시픽	순탄하게 회복 흐름 보이다 	400000	매수(유지)	DB증권	2018-05-09
대웅제약	실적보다 나보타의 향방이 중요 	180000	Hold	DB증권	2018-05-09
GS리테일	파르나스호텔 사업 호조가 돋보임 	50000	매수	SK증권	2018-05-09
현대홈쇼핑	안정성 확인 	145000	매수	SK증권	2018-05-09
LIG넥스원	실적 정상화의 첫걸음	61000	매수	키움증권	2018-05-09
HDC아이콘트롤스	M&E부문의 수익성 회복이 필요	17000	매수	키움증권	2018-05-09
에스원	SKT의 ADT캡스 인수가 에스원에 미치는 영향	120000	매수	키움증권	2018-05-09
