기업,날짜,전체평점,승진기회및가능성,복지및급여,업무와삶의균형,사내문화,경영진
포스코케미칼,2019. 07,3.25,3.25,4.0,4.0,3.25,2.5
포스코케미칼,2019. 08,2.8,2.8,3.8,3.0,2.4,1.6
포스코케미칼,2019. 09,3.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,2.8333333333333335,2.1666666666666665
포스코케미칼,2019. 10,3.5,3.0,4.0,2.5,1.5,2.5
포스코케미칼,2019. 11,3.6666666666666665,2.6666666666666665,3.5,3.8333333333333335,2.8333333333333335,2.6666666666666665
포스코케미칼,2019. 12,4.0,3.25,4.25,3.5,3.0,3.25
포스코케미칼,2020. 01,3.25,3.5,3.5,3.5,3.0,2.0
포스코케미칼,2020. 02,4.0,5.0,4.5,4.5,3.5,4.0
포스코케미칼,2020. 03,3.3333333333333335,3.3333333333333335,4.0,3.0,2.3333333333333335,2.3333333333333335
포스코케미칼,2020. 04,3.0,4.0,4.0,3.0,2.5,2.5
포스코케미칼,2020. 05,2.5,3.5,4.5,1.5,3.0,2.0
포스코케미칼,2020. 06,3.0,3.2,3.4,3.0,2.4,2.4
포스코케미칼,2020. 07,5.0,5.0,5.0,5.0,5.0,5.0
포스코케미칼,2020. 08,4.0,4.0,4.0,4.0,4.0,4.0
포스코케미칼,2020. 09,3.5,3.0,4.0,3.5,2.5,2.0
포스코케미칼,2020. 10,3.5,3.5,4.0,3.5,3.5,2.5
포스코케미칼,2020. 11,4.0,3.0,4.0,4.0,4.0,2.0
포스코케미칼,2020. 12,4.166666666666667,3.8333333333333335,4.5,4.0,3.8333333333333335,3.1666666666666665
포스코케미칼,2021. 01,4.0,3.125,3.75,3.75,3.375,2.5
포스코케미칼,2021. 02,3.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665
포스코케미칼,2021. 03,4.0,3.0,4.0,4.0,3.0,3.0
포스코케미칼,2021. 04,3.0,2.5,2.5,2.5,2.5,3.0
포스코케미칼,2021. 05,3.0,3.5,3.5,2.8333333333333335,2.3333333333333335,2.1666666666666665
포스코케미칼,2021. 06,2.75,3.0,3.0,3.5,3.0,2.0
포스코케미칼,2021. 07,3.0,3.0,3.5,2.0,2.5,1.0
포스코케미칼,2021. 08,3.25,2.75,4.0,2.5,2.75,2.0
포스코케미칼,2021. 09,3.0,3.5,3.0,2.5,3.0,2.5
포스코케미칼,2021. 10,5.0,4.0,4.0,4.0,4.0,4.0
하나금융지주,2016. 07,4.0,4.0,4.0,5.0,4.0,4.0
하나금융지주,2017. 07,4.0,3.0,3.0,3.0,3.0,3.0
하나금융지주,2018. 06,5.0,5.0,5.0,3.0,3.0,3.0
하나금융지주,2018. 12,4.0,3.0,3.0,3.0,3.0,3.0
하나금융지주,2019. 04,3.5,4.0,2.5,3.5,2.0,3.5
하나금융지주,2019. 06,2.0,3.0,3.0,4.0,1.0,2.0
하나금융지주,2020. 06,3.0,3.0,3.0,4.0,3.0,4.0
하나금융지주,2021. 05,1.0,5.0,4.0,1.0,1.0,1.0
하나금융지주,2021. 06,5.0,3.0,3.0,3.0,3.0,3.0
하이브,2018. 05,3.0,3.0,4.0,1.0,1.0,2.0
하이브,2018. 10,2.5,1.5,2.5,2.5,2.5,3.0
하이브,2019. 04,3.0,5.0,3.0,5.0,3.0,3.0
하이브,2019. 05,1.0,1.0,1.0,1.0,1.0,1.0
하이브,2019. 06,2.0,2.0,2.5,1.0,1.5,2.0
하이브,2019. 07,1.0,1.0,3.0,1.0,1.0,1.0
하이브,2019. 09,1.5,2.0,2.5,2.0,1.5,1.0
하이브,2019. 10,3.0,3.0,4.0,3.0,4.0,3.0
하이브,2019. 11,2.0,3.0,3.0,2.0,3.0,3.0
하이브,2019. 12,2.5,3.0,4.0,2.0,2.0,2.0
하이브,2020. 01,2.0,2.0,2.5,1.0,2.0,2.5
하이브,2020. 03,1.5,2.0,2.5,1.5,2.0,1.5
하이브,2020. 04,2.0,2.0,2.5,2.0,2.0,2.0
하이브,2020. 05,2.5,2.75,2.5,2.25,3.0,2.75
하이브,2020. 06,2.1666666666666665,2.0,3.3333333333333335,2.1666666666666665,2.3333333333333335,2.5
하이브,2020. 07,1.8,2.5,2.8,2.5,1.7,1.9
하이브,2020. 08,2.4,2.0,3.0,2.2,2.2,2.6
하이브,2020. 09,3.0,3.0,3.5,2.75,3.0,2.5
하이브,2020. 10,2.0,3.5,2.0,2.5,2.5,2.5
하이브,2020. 11,3.0,2.6666666666666665,3.3333333333333335,3.0,3.6666666666666665,2.6666666666666665
하이브,2020. 12,2.6666666666666665,2.3333333333333335,3.6666666666666665,1.6666666666666667,2.3333333333333335,2.3333333333333335
하이브,2021. 01,2.857142857142857,2.2857142857142856,2.857142857142857,2.4285714285714284,2.7142857142857144,1.7142857142857142
하이브,2021. 02,2.125,1.875,3.0,1.875,2.375,1.5
하이브,2021. 03,2.25,1.75,3.125,1.625,2.0,1.625
하이브,2021. 04,3.142857142857143,2.7142857142857144,3.5714285714285716,2.142857142857143,2.5714285714285716,2.7142857142857144
하이브,2021. 05,4.2,3.4,4.2,2.8,3.6,3.4
하이브,2021. 06,2.1666666666666665,2.0,2.1666666666666665,2.3333333333333335,2.5,1.8333333333333333
하이브,2021. 07,3.3333333333333335,2.6666666666666665,3.8333333333333335,2.5,3.1666666666666665,2.6666666666666665
하이브,2021. 08,2.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.0,1.6666666666666667
하이브,2021. 09,3.0,2.5,2.5,2.0,2.0,2.0
하이브,2021. 10,2.0,2.0,3.0,2.0,1.0,1.0
한국전력,2014. 04,3.8666666666666667,4.066666666666666,3.4,3.933333333333333,3.466666666666667,3.2
한국전력,2014. 05,4.111111111111111,3.5555555555555554,3.2222222222222223,4.333333333333333,3.4444444444444446,3.111111111111111
한국전력,2014. 06,3.4,2.6,3.2666666666666666,3.8666666666666667,3.0,2.4
한국전력,2014. 07,3.8181818181818183,3.272727272727273,3.1818181818181817,4.454545454545454,3.272727272727273,3.1818181818181817
한국전력,2014. 08,3.7,3.4,3.0,4.2,2.8,2.9
한국전력,2014. 09,3.8,3.4,3.4,4.2,3.4,3.2
한국전력,2014. 10,3.4444444444444446,3.0,2.888888888888889,3.7777777777777777,3.3333333333333335,3.2222222222222223
한국전력,2014. 11,3.9166666666666665,3.3333333333333335,3.4166666666666665,4.416666666666667,3.6666666666666665,3.3333333333333335
한국전력,2014. 12,4.0,3.2857142857142856,3.142857142857143,4.142857142857143,3.2857142857142856,2.5714285714285716
한국전력,2015. 01,3.9285714285714284,3.4285714285714284,3.357142857142857,4.5,3.4285714285714284,3.642857142857143
한국전력,2015. 02,3.4,3.6,2.6,4.0,3.4,3.0
한국전력,2015. 03,3.5,3.75,3.25,3.75,2.75,2.5
한국전력,2015. 04,3.2222222222222223,2.5555555555555554,2.7777777777777777,3.7777777777777777,2.888888888888889,2.6666666666666665
한국전력,2015. 05,3.8461538461538463,3.230769230769231,3.3846153846153846,4.230769230769231,3.6153846153846154,3.0
한국전력,2015. 06,3.3529411764705883,3.176470588235294,3.176470588235294,4.0588235294117645,2.8823529411764706,3.2941176470588234
한국전력,2015. 07,3.8,3.2,3.8,3.4,3.6,2.8
한국전력,2015. 08,3.375,3.5,3.125,3.75,2.875,3.125
한국전력,2015. 09,4.0,3.272727272727273,3.727272727272727,4.363636363636363,3.6363636363636362,3.3636363636363638
한국전력,2015. 10,3.75,3.75,3.375,4.0,3.375,3.75
한국전력,2015. 11,3.6666666666666665,2.857142857142857,3.5238095238095237,4.0476190476190474,3.5238095238095237,2.9523809523809526
한국전력,2015. 12,4.117647058823529,3.3529411764705883,3.411764705882353,4.235294117647059,3.5294117647058822,3.4705882352941178
한국전력,2016. 01,3.857142857142857,3.4285714285714284,3.642857142857143,4.142857142857143,3.5,3.642857142857143
한국전력,2016. 02,3.7142857142857144,3.2142857142857144,3.7142857142857144,3.857142857142857,3.357142857142857,3.2142857142857144
한국전력,2016. 03,3.7,3.95,3.8,4.25,3.25,3.2
한국전력,2016. 04,3.75,3.375,3.375,4.5,3.375,2.75
한국전력,2016. 05,3.1666666666666665,3.0833333333333335,3.4166666666666665,3.5833333333333335,2.8333333333333335,2.9166666666666665
한국전력,2016. 06,3.769230769230769,3.076923076923077,3.6153846153846154,3.923076923076923,3.4615384615384617,2.8461538461538463
한국전력,2016. 07,3.411764705882353,3.0588235294117645,3.3529411764705883,3.4705882352941178,3.0,3.0
한국전력,2016. 08,3.764705882352941,3.588235294117647,3.588235294117647,3.764705882352941,3.0,2.764705882352941
한국전력,2016. 09,3.9166666666666665,3.4166666666666665,3.8333333333333335,4.25,3.1666666666666665,3.3333333333333335
한국전력,2016. 10,3.8333333333333335,3.6666666666666665,3.9166666666666665,4.083333333333333,3.4166666666666665,3.4166666666666665
한국전력,2016. 11,3.764705882352941,3.588235294117647,3.7058823529411766,3.9411764705882355,3.2941176470588234,3.235294117647059
한국전력,2016. 12,3.7142857142857144,3.7142857142857144,4.0,4.0,2.9285714285714284,3.0
한국전력,2017. 01,4.4,4.0,4.2,4.4,4.4,4.0
한국전력,2017. 02,3.6363636363636362,3.5454545454545454,3.727272727272727,3.6363636363636362,3.0,3.0
한국전력,2017. 03,4.0,3.7,3.9,4.3,3.3,3.4
한국전력,2017. 04,3.272727272727273,3.090909090909091,3.6363636363636362,3.727272727272727,3.090909090909091,3.090909090909091
한국전력,2017. 05,4.125,3.5,4.125,4.375,3.625,3.5
한국전력,2017. 06,4.0625,3.1875,4.0,4.0625,3.3125,3.3125
한국전력,2017. 07,3.875,3.625,3.625,4.0,3.375,3.0
한국전력,2017. 08,3.933333333333333,3.466666666666667,4.2,4.266666666666667,3.3333333333333335,3.4
한국전력,2017. 09,3.5789473684210527,3.3684210526315788,3.6842105263157894,3.8421052631578947,3.0,3.1578947368421053
한국전력,2017. 10,3.923076923076923,3.5384615384615383,4.076923076923077,4.0,3.3846153846153846,3.3846153846153846
한국전력,2017. 11,3.6666666666666665,3.933333333333333,3.933333333333333,4.133333333333334,3.1333333333333333,3.466666666666667
한국전력,2017. 12,4.076923076923077,3.6153846153846154,3.923076923076923,4.384615384615385,3.1538461538461537,3.4615384615384617
한국전력,2018. 01,3.7777777777777777,3.4444444444444446,3.5555555555555554,4.111111111111111,2.6666666666666665,3.111111111111111
한국전력,2018. 02,4.0,3.5714285714285716,4.285714285714286,4.428571428571429,2.857142857142857,3.4285714285714284
한국전력,2018. 03,3.5555555555555554,3.0,3.6666666666666665,4.0,3.2222222222222223,3.2222222222222223
한국전력,2018. 04,4.25,3.875,4.375,4.25,3.375,3.375
한국전력,2018. 05,3.977272727272727,3.4545454545454546,3.909090909090909,4.090909090909091,3.3636363636363638,3.4318181818181817
한국전력,2018. 06,4.041666666666667,3.7083333333333335,4.333333333333333,4.25,3.5833333333333335,3.5
한국전력,2018. 07,3.864864864864865,3.675675675675676,4.1891891891891895,4.1891891891891895,3.5945945945945947,3.3783783783783785
한국전력,2018. 08,4.28,3.84,4.0,4.56,3.52,3.52
한국전력,2018. 09,4.125,3.78125,3.96875,4.09375,3.34375,3.34375
한국전력,2018. 10,4.0,3.814814814814815,4.222222222222222,4.296296296296297,3.6296296296296298,3.7037037037037037
한국전력,2018. 11,3.8333333333333335,3.5555555555555554,4.0,4.0,3.611111111111111,3.388888888888889
한국전력,2018. 12,3.75,3.4,3.75,4.0,3.2,3.2
한국전력,2019. 01,4.107142857142857,3.6785714285714284,4.071428571428571,4.071428571428571,3.5,3.5357142857142856
한국전력,2019. 02,3.769230769230769,3.6923076923076925,4.0,4.076923076923077,3.0,3.1538461538461537
한국전력,2019. 03,3.972972972972973,3.7837837837837838,4.054054054054054,3.972972972972973,3.4054054054054053,3.2972972972972974
한국전력,2019. 04,3.727272727272727,3.6363636363636362,3.9696969696969697,4.090909090909091,3.0606060606060606,3.0303030303030303
한국전력,2019. 05,3.9166666666666665,3.7777777777777777,3.9444444444444446,3.9166666666666665,3.3055555555555554,3.361111111111111
한국전력,2019. 06,3.942857142857143,3.742857142857143,4.0285714285714285,4.057142857142857,3.5428571428571427,3.4285714285714284
한국전력,2019. 07,4.2631578947368425,4.052631578947368,4.2894736842105265,4.394736842105263,3.789473684210526,3.8157894736842106
한국전력,2019. 08,3.972972972972973,3.7837837837837838,4.108108108108108,4.216216216216216,3.5405405405405403,3.5135135135135136
한국전력,2019. 09,4.15,3.725,4.325,4.15,3.375,3.4
한국전력,2019. 10,4.0,3.8529411764705883,4.029411764705882,4.147058823529412,3.5294117647058822,3.6470588235294117
한국전력,2019. 11,4.0,3.8857142857142857,4.171428571428572,4.114285714285714,3.4857142857142858,3.4571428571428573
한국전력,2019. 12,4.225806451612903,3.838709677419355,4.193548387096774,4.419354838709677,3.774193548387097,3.5806451612903225
한국전력,2020. 01,4.391304347826087,3.9565217391304346,4.391304347826087,4.565217391304348,3.869565217391304,3.782608695652174
한국전력,2020. 02,3.814814814814815,3.6296296296296298,3.6666666666666665,3.925925925925926,3.3703703703703702,3.2222222222222223
한국전력,2020. 03,3.9,3.933333333333333,4.133333333333334,4.133333333333334,3.2333333333333334,3.5
한국전력,2020. 04,3.875,3.8125,3.875,4.0,3.1875,3.125
한국전력,2020. 05,3.9210526315789473,3.6842105263157894,3.973684210526316,4.2368421052631575,3.3157894736842106,3.3947368421052633
한국전력,2020. 06,4.2894736842105265,3.8421052631578947,4.2631578947368425,4.315789473684211,3.5526315789473686,3.6315789473684212
한국전력,2020. 07,4.105263157894737,3.8947368421052633,4.131578947368421,4.131578947368421,3.473684210526316,3.5789473684210527
한국전력,2020. 08,4.277777777777778,3.8333333333333335,4.138888888888889,4.333333333333333,3.361111111111111,3.3333333333333335
한국전력,2020. 09,3.925925925925926,3.7037037037037037,4.111111111111111,4.222222222222222,3.259259259259259,3.259259259259259
한국전력,2020. 10,3.8157894736842106,3.5789473684210527,4.0,4.078947368421052,3.3157894736842106,3.3157894736842106
한국전력,2020. 11,4.1875,3.78125,4.0,4.3125,3.46875,3.46875
한국전력,2020. 12,4.2,3.825,4.025,4.175,3.2,3.35
한국전력,2021. 01,4.037037037037037,3.685185185185185,3.9074074074074074,4.12962962962963,3.3703703703703702,3.2037037037037037
한국전력,2021. 02,3.96875,3.65625,4.0,4.15625,3.25,3.40625
한국전력,2021. 03,4.172413793103448,3.8620689655172415,4.068965517241379,4.137931034482759,3.6206896551724137,3.5517241379310347
한국전력,2021. 04,3.945945945945946,4.027027027027027,4.162162162162162,4.081081081081081,3.5405405405405403,3.5945945945945947
한국전력,2021. 05,4.153846153846154,3.8461538461538463,4.153846153846154,4.128205128205129,3.4358974358974357,3.4615384615384617
한국전력,2021. 06,4.181818181818182,4.045454545454546,4.318181818181818,4.090909090909091,3.6363636363636362,3.3181818181818183
한국전력,2021. 07,3.6551724137931036,3.4827586206896552,3.9655172413793105,4.0344827586206895,3.1379310344827585,3.0689655172413794
한국전력,2021. 08,3.9393939393939394,3.787878787878788,4.090909090909091,4.151515151515151,3.3636363636363638,3.1515151515151514
한국전력,2021. 09,4.1875,4.0625,4.5,4.375,3.5625,3.3125
한국전력,2021. 10,3.6,3.466666666666667,3.6666666666666665,3.8666666666666667,2.933333333333333,3.1333333333333333
한온시스템,2014. 07,4.0,3.0,4.333333333333333,3.6666666666666665,4.333333333333333,1.6666666666666667
한온시스템,2014. 09,4.5,5.0,4.0,4.5,4.5,5.0
한온시스템,2014. 10,5.0,5.0,5.0,5.0,4.0,3.0
한온시스템,2014. 11,3.0,3.0,5.0,2.0,2.0,2.0
한온시스템,2014. 12,4.0,3.6666666666666665,4.333333333333333,3.6666666666666665,3.3333333333333335,2.0
한온시스템,2015. 01,4.0,4.0,5.0,5.0,5.0,1.0
한온시스템,2015. 02,3.0,3.0,4.0,2.0,3.0,1.0
한온시스템,2015. 03,5.0,5.0,5.0,4.0,4.0,3.0
한온시스템,2015. 04,3.0,3.0,4.0,1.5,2.0,1.0
한온시스템,2015. 05,5.0,3.0,4.0,4.0,3.0,2.0
한온시스템,2015. 06,5.0,1.0,5.0,5.0,5.0,5.0
한온시스템,2015. 07,3.0,3.0,4.0,3.0,4.0,3.0
한온시스템,2015. 08,3.5,4.0,4.25,3.75,3.75,3.0
한온시스템,2015. 09,3.111111111111111,3.6666666666666665,4.111111111111111,3.111111111111111,3.111111111111111,2.6666666666666665
한온시스템,2015. 10,2.75,3.0,3.5,2.0,1.75,2.0
한온시스템,2015. 11,3.0,3.3333333333333335,4.0,2.3333333333333335,1.6666666666666667,2.0
한온시스템,2015. 12,4.0,3.25,4.5,3.25,3.25,3.0
한온시스템,2016. 01,3.5,4.0,4.0,2.5,2.5,1.5
한온시스템,2016. 02,3.0,2.0,4.0,3.0,3.0,2.0
한온시스템,2016. 03,4.0,2.0,4.0,4.0,3.0,3.0
한온시스템,2016. 04,3.0,3.0,3.0,1.0,2.0,1.0
한온시스템,2016. 05,3.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.0
한온시스템,2016. 06,3.25,2.75,3.75,3.0,2.75,1.75
한온시스템,2016. 07,3.0,3.0,4.0,2.75,3.0,2.0
한온시스템,2016. 08,3.0,3.0,3.0,3.0,3.5,2.0
한온시스템,2016. 10,3.0,2.0,3.5,4.0,2.5,2.0
한온시스템,2016. 11,2.3333333333333335,2.3333333333333335,3.3333333333333335,3.6666666666666665,2.6666666666666665,1.0
한온시스템,2016. 12,2.0,2.0,3.5,3.25,2.75,1.75
한온시스템,2017. 01,4.5,4.0,4.5,4.0,4.0,3.0
한온시스템,2017. 04,2.8,2.2,4.0,3.2,2.8,2.0
한온시스템,2017. 05,2.0,2.0,3.5,2.5,2.0,1.5
한온시스템,2017. 08,4.0,2.0,3.0,3.0,2.0,2.0
한온시스템,2017. 09,3.0,2.5,4.0,1.5,3.0,1.0
한온시스템,2017. 10,4.0,3.0,4.0,4.0,4.0,3.0
한온시스템,2018. 03,2.3333333333333335,3.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,2.0
한온시스템,2018. 04,5.0,5.0,5.0,5.0,5.0,5.0
한온시스템,2018. 05,3.6666666666666665,3.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,3.0
한온시스템,2018. 06,3.0,2.5,3.75,3.5,3.0,2.25
한온시스템,2018. 07,3.6666666666666665,3.0,3.6666666666666665,3.0,3.0,2.3333333333333335
한온시스템,2018. 08,5.0,4.0,4.0,4.0,5.0,3.0
한온시스템,2018. 09,2.0,2.5,3.0,2.5,2.5,2.0
한온시스템,2018. 10,3.4,2.6,3.4,2.8,2.6,2.6
한온시스템,2018. 11,4.5,3.0,4.5,3.5,4.0,2.0
한온시스템,2018. 12,3.0,3.0,4.333333333333333,3.0,3.0,2.3333333333333335
한온시스템,2019. 01,3.5,3.0,4.5,3.0,2.5,3.0
한온시스템,2019. 02,4.5,4.5,4.0,4.0,4.5,3.0
한온시스템,2019. 03,3.7142857142857144,2.5714285714285716,4.142857142857143,3.4285714285714284,3.4285714285714284,2.0
한온시스템,2019. 04,3.75,3.0,4.25,3.25,2.75,2.75
한온시스템,2019. 05,3.75,2.75,4.5,2.5,2.75,2.25
한온시스템,2019. 06,3.6,3.2,4.4,3.4,3.2,1.6
한온시스템,2019. 07,3.2,2.2,3.4,2.8,2.8,2.2
한온시스템,2019. 08,3.6666666666666665,2.6666666666666665,4.666666666666667,3.3333333333333335,1.6666666666666667,1.6666666666666667
한온시스템,2019. 09,3.25,2.25,3.25,3.25,3.0,2.5
한온시스템,2019. 10,4.2,3.2,4.4,3.6,3.4,3.0
한온시스템,2019. 11,3.6666666666666665,2.8333333333333335,4.0,3.5,3.3333333333333335,2.8333333333333335
한온시스템,2019. 12,4.0,3.0,5.0,3.5,2.5,1.5
한온시스템,2020. 01,5.0,5.0,5.0,4.0,5.0,5.0
한온시스템,2020. 02,4.0,3.5,4.5,4.0,3.5,3.5
한온시스템,2020. 03,3.75,3.25,3.8333333333333335,4.0,3.5833333333333335,2.25
한온시스템,2020. 04,3.0,3.0,3.2,3.4,3.4,1.8
한온시스템,2020. 05,4.0,2.0,4.5,5.0,5.0,2.5
한온시스템,2020. 06,3.5,3.3333333333333335,4.0,4.0,3.8333333333333335,2.3333333333333335
한온시스템,2020. 07,3.75,3.5,3.75,4.5,3.5,3.5
한온시스템,2020. 08,3.5,2.5,3.3333333333333335,3.3333333333333335,2.8333333333333335,2.0
한온시스템,2020. 09,3.0,3.0,3.3333333333333335,3.0,2.3333333333333335,2.0
한온시스템,2020. 10,3.5714285714285716,2.142857142857143,3.5714285714285716,3.2857142857142856,3.4285714285714284,2.857142857142857
한온시스템,2020. 11,2.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,2.3333333333333335,1.6666666666666667
한온시스템,2020. 12,3.857142857142857,2.7142857142857144,3.857142857142857,4.142857142857143,3.857142857142857,2.2857142857142856
한온시스템,2021. 01,3.1666666666666665,2.5833333333333335,3.3333333333333335,3.4166666666666665,3.1666666666666665,2.1666666666666665
한온시스템,2021. 02,2.8,2.8,3.0,3.6,2.6,1.6
한온시스템,2021. 03,3.625,3.375,3.875,3.625,3.375,2.5
한온시스템,2021. 04,3.0,2.142857142857143,2.857142857142857,4.0,2.2857142857142856,1.2857142857142858
한온시스템,2021. 05,4.5,4.0,4.5,4.5,4.5,4.5
한온시스템,2021. 06,3.3333333333333335,3.0,4.0,4.0,3.3333333333333335,1.6666666666666667
한온시스템,2021. 07,3.2,3.2,3.8,4.0,2.8,1.4
한온시스템,2021. 08,3.75,2.75,4.0,3.75,3.75,3.0
한온시스템,2021. 09,3.0,2.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,1.6666666666666667
한온시스템,2021. 10,3.5,2.5,4.0,4.0,4.0,2.0
한화솔루션,2020. 02,5.0,5.0,5.0,5.0,5.0,5.0
한화솔루션,2020. 03,3.5,2.8333333333333335,3.5,3.5,3.0,2.5
한화솔루션,2020. 04,4.0,3.0,3.0,4.0,4.0,1.0
한화솔루션,2020. 05,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,2.6666666666666665
한화솔루션,2020. 06,3.5,3.1666666666666665,3.1666666666666665,3.1666666666666665,3.0,3.0
한화솔루션,2020. 07,3.0,2.875,2.625,3.5,3.125,2.25
한화솔루션,2020. 08,2.6,2.8,3.6,3.0,3.0,2.8
한화솔루션,2020. 09,3.6666666666666665,3.3333333333333335,3.5,4.0,3.0,3.0
한화솔루션,2020. 10,3.1666666666666665,3.0,3.1666666666666665,3.0,3.3333333333333335,1.8333333333333333
한화솔루션,2020. 11,2.0,2.0,3.0,3.0,3.0,2.0
한화솔루션,2020. 12,3.0,2.6,3.0,3.2,2.8,3.0
한화솔루션,2021. 01,3.2857142857142856,3.0714285714285716,3.0714285714285716,3.4285714285714284,2.857142857142857,2.7857142857142856
한화솔루션,2021. 02,3.388888888888889,3.388888888888889,3.388888888888889,3.5,3.2777777777777777,3.0
한화솔루션,2021. 03,3.5,2.625,3.125,3.125,3.375,3.0
한화솔루션,2021. 04,3.6,3.0,3.4,3.5,2.9,2.7
한화솔루션,2021. 05,3.2,3.6,3.4,3.2,2.8,2.2
한화솔루션,2021. 06,2.75,3.0,3.25,2.625,2.375,1.625
한화솔루션,2021. 07,2.6666666666666665,2.6666666666666665,2.5833333333333335,3.3333333333333335,3.4166666666666665,2.0
한화솔루션,2021. 08,4.0,3.2,3.6,4.2,3.6,3.2
한화솔루션,2021. 09,3.5714285714285716,3.4285714285714284,3.7142857142857144,3.7142857142857144,3.0,2.7142857142857144
한화솔루션,2021. 10,3.8,3.8,3.8,3.8,3.0,3.8
현대건설,2014. 04,3.25,4.0,3.75,2.5,3.25,3.25
현대건설,2014. 05,3.25,3.25,3.75,1.5,1.75,2.0
현대건설,2014. 06,3.5833333333333335,3.0833333333333335,4.0,2.1666666666666665,2.8333333333333335,2.6666666666666665
현대건설,2014. 07,3.25,2.5,4.0,2.75,2.5,2.5
현대건설,2014. 08,3.4285714285714284,3.142857142857143,4.428571428571429,2.142857142857143,2.7142857142857144,3.0
현대건설,2014. 09,3.4375,3.5625,3.75,2.375,3.0,2.875
현대건설,2014. 10,3.25,2.875,4.125,2.5,2.625,2.75
현대건설,2014. 11,3.25,3.25,3.75,2.25,2.75,3.0
현대건설,2014. 12,3.1666666666666665,3.1666666666666665,4.333333333333333,2.0,2.0,2.6666666666666665
현대건설,2015. 01,4.166666666666667,4.0,4.5,2.3333333333333335,3.5,3.6666666666666665
현대건설,2015. 02,3.0,3.0,3.0,3.0,3.0,3.0
현대건설,2015. 03,3.375,2.75,4.0,2.125,2.625,2.625
현대건설,2015. 04,3.8333333333333335,3.6666666666666665,4.0,3.5,3.0,2.6666666666666665
현대건설,2015. 05,3.875,3.25,4.0,2.125,2.5,2.875
현대건설,2015. 06,3.0,3.0,4.0,1.0,1.0,2.0
현대건설,2015. 07,4.363636363636363,3.727272727272727,4.090909090909091,2.727272727272727,3.727272727272727,3.5454545454545454
현대건설,2015. 08,2.857142857142857,2.7142857142857144,3.7142857142857144,2.0,2.5714285714285716,2.0
현대건설,2015. 09,3.2,3.1,3.7,2.5,3.1,2.9
현대건설,2015. 10,3.0,3.0,3.5714285714285716,1.4285714285714286,2.7142857142857144,2.857142857142857
현대건설,2015. 11,3.4,3.3,4.3,2.0,2.5,2.7
현대건설,2015. 12,4.0,3.0,4.0,2.0,3.0,3.0
현대건설,2016. 01,3.2222222222222223,3.111111111111111,4.111111111111111,2.4444444444444446,2.888888888888889,2.7777777777777777
현대건설,2016. 02,3.5,3.5,4.333333333333333,2.8333333333333335,3.0,2.8333333333333335
현대건설,2016. 03,3.769230769230769,3.4615384615384617,4.153846153846154,2.3076923076923075,3.230769230769231,3.230769230769231
현대건설,2016. 04,3.6,3.4,4.0,2.0,2.6,2.0
현대건설,2016. 05,3.3636363636363638,2.909090909090909,4.181818181818182,2.6363636363636362,3.0,2.5454545454545454
현대건설,2016. 06,3.2,2.6,3.4,2.0,2.4,2.2
현대건설,2016. 07,3.6666666666666665,2.6666666666666665,3.6666666666666665,2.5,2.8333333333333335,3.3333333333333335
현대건설,2016. 08,3.2857142857142856,2.7142857142857144,4.285714285714286,2.5714285714285716,2.4285714285714284,2.857142857142857
현대건설,2016. 09,3.0,2.6666666666666665,4.0,2.3333333333333335,2.0,2.0
현대건설,2016. 10,3.4,2.8,4.2,3.2,2.8,2.6
현대건설,2016. 11,3.6,3.0,3.8,2.0,2.2,2.6
현대건설,2016. 12,3.6,3.8,4.4,2.8,2.4,2.6
현대건설,2017. 01,3.0,3.125,3.75,2.5,2.375,2.25
현대건설,2017. 02,3.3333333333333335,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,2.6666666666666665
현대건설,2017. 03,3.6,3.6,4.0,2.8,2.8,3.4
현대건설,2017. 04,4.0,4.0,5.0,2.0,3.0,3.0
현대건설,2017. 05,4.0,3.0,4.0,2.0,3.0,3.0
현대건설,2017. 06,2.6666666666666665,3.0,4.0,1.6666666666666667,3.3333333333333335,2.6666666666666665
현대건설,2017. 07,2.3333333333333335,2.6666666666666665,4.0,1.6666666666666667,2.0,2.0
현대건설,2017. 08,2.4,2.0,2.8,1.8,1.6,1.6
현대건설,2017. 09,3.1666666666666665,3.1666666666666665,4.0,2.1666666666666665,2.0,3.0
현대건설,2017. 10,3.4444444444444446,3.111111111111111,3.7777777777777777,2.888888888888889,3.111111111111111,3.111111111111111
현대건설,2017. 11,3.0,3.0,3.5,2.0,2.0,1.5
현대건설,2017. 12,2.75,2.5,3.25,2.25,2.25,2.75
현대건설,2018. 01,3.25,3.0,4.0,2.25,2.5,2.0
현대건설,2018. 02,4.0,3.0,4.0,2.0,3.0,3.0
